ID,label,cf,xmin,ymin,xmax,ymax
rolled-in_scale_el0ux348wfqk.jpg,rolled-in_scale,0.59 0.48 0.28 0.26 0.26 0.23 0.20 0.14 0.10 0.07 0.06 0.06 0.05 0.05,63 30 70 60 59 71 33 30 61 59 62 59 25 82,7 116 109 99 7 23 103 106 7 9 52 4 135 17,119 100 117 123 125 118 126 188 114 146 123 118 113 117,73 163 192 164 188 107 191 166 41 52 141 69 158 67
rolled-in_scale_etolrv5vywyx.jpg,rolled-in_scale,0.83 0.69 0.68 0.62 0.57 0.50 0.38 0.32 0.28 0.25 0.24 0.23 0.21 0.19 0.19 0.18 0.16 0.16 0.15 0.14 0.13 0.12 0.12 0.08 0.07 0.07 0.07 0.07 0.05 0.05,24 16 60 20 24 17 80 66 92 2 72 35 92 116 21 62 23 79 18 2 26 42 152 17 71 71 15 14 77 23,20 117 33 39 13 27 33 111 107 134 29 24 31 121 64 31 67 107 96 32 14 141 1 150 97 58 118 83 25 0,70 119 128 131 118 71 132 146 155 188 131 130 130 192 129 141 69 193 135 156 68 112 191 78 136 131 69 92 159 135,122 197 89 190 98 198 119 193 165 196 60 66 53 169 132 170 125 172 157 114 76 197 30 198 164 147 185 185 96 200
rolled-in_scale_fhbtun6no2yh.jpg,rolled-in_scale,0.70 0.50 0.50 0.47 0.37 0.36 0.28 0.22 0.20 0.20 0.15 0.13 0.12 0.09 0.07 0.07,55 50 28 52 39 41 41 89 51 52 76 55 41 27 59 28,17 59 68 22 125 37 62 35 69 69 14 15 97 73 16 35,152 152 100 107 139 145 133 154 108 97 150 123 98 77 90 94,108 113 136 117 186 141 191 113 164 123 77 75 191 164 76 177
rolled-in_scale_ga3vwwsnbdto.jpg,rolled-in_scale,0.61 0.53 0.44 0.40 0.39 0.34 0.34 0.34 0.30 0.26 0.24 0.18 0.17 0.16 0.14 0.14 0.13 0.13 0.13 0.10 0.09 0.09 0.08 0.06,14 47 12 16 74 14 49 35 43 38 84 23 47 89 39 79 69 76 45 25 25 34 43 51,12 87 18 13 21 5 25 120 109 35 115 15 65 68 50 22 34 27 58 19 26 1 40 148,67 135 154 112 146 49 121 139 101 111 135 118 133 139 146 116 144 134 88 76 84 136 90 136,73 196 85 68 82 50 90 177 195 172 195 117 128 179 98 58 185 118 157 111 184 195 118 197
rolled-in_scale_getul7390a5q.jpg,rolled-in_scale,0.85 0.77 0.70 0.59 0.57 0.51 0.51 0.46 0.45 0.43 0.41 0.40 0.34 0.33 0.30 0.29 0.24 0.24 0.23 0.23 0.22 0.17 0.17 0.15 0.14 0.13 0.13 0.13 0.09 0.08 0.07 0.06 0.06 0.05,27 144 104 111 29 122 67 134 16 65 96 124 106 80 112 42 86 52 143 26 97 77 49 57 99 155 37 135 71 103 55 107 145 122,32 142 61 60 34 50 113 92 48 90 118 47 51 140 79 88 5 19 46 69 26 45 112 9 93 2 92 24 6 92 14 78 8 128,109 177 166 182 132 179 127 182 165 190 177 163 194 126 189 119 121 107 165 128 172 163 144 119 144 180 165 192 120 174 186 147 173 184,109 197 125 186 160 136 187 188 124 183 194 97 104 189 131 171 23 90 75 135 133 102 166 55 188 31 144 119 37 157 116 132 70 181
rolled-in_scale_gqzw2p3lgpyf.jpg,rolled-in_scale,0.79 0.69 0.67 0.65 0.60 0.59 0.54 0.52 0.51 0.44 0.39 0.35 0.32 0.32 0.32 0.30 0.29 0.24 0.22 0.18 0.17 0.15 0.14 0.14 0.13 0.12 0.10 0.10 0.10 0.09 0.09 0.08 0.08 0.07 0.06 0.06 0.06 0.05,98 24 50 21 12 12 86 80 119 156 136 33 10 7 90 102 19 42 22 38 49 5 61 99 83 22 98 127 69 133 28 49 6 72 67 6 47 7,1 50 2 64 119 105 119 76 4 93 92 12 84 74 3 89 16 3 45 61 2 82 120 88 106 6 46 1 73 46 10 1 85 94 54 87 2 53,176 113 89 125 120 188 199 199 174 199 200 94 83 117 170 171 110 175 162 103 168 71 134 198 157 112 171 181 140 196 170 86 77 181 200 116 108 74,37 110 30 190 195 189 178 187 63 137 184 103 193 124 93 183 134 65 133 148 33 139 197 139 192 58 111 121 174 124 107 31 113 156 139 157 38 163
rolled-in_scale_gtxhz6ihkm5c.jpg,rolled-in_scale,0.73 0.71 0.62 0.54 0.51 0.34 0.27 0.26 0.23 0.23 0.23 0.22 0.18 0.16 0.13 0.12 0.11 0.10 0.10 0.08 0.07 0.07 0.07 0.06 0.05,98 65 96 17 60 59 63 61 70 41 94 72 19 105 17 23 26 88 103 28 109 103 73 13 73,15 18 8 21 62 60 46 58 48 11 77 29 36 2 25 108 54 15 49 102 83 120 83 36 4,152 149 146 53 159 111 153 95 161 150 158 150 96 137 53 81 100 185 165 123 162 155 192 103 145,115 139 74 65 126 133 104 99 184 67 139 80 180 61 100 192 134 131 118 155 119 196 147 191 53
rolled-in_scale_ha16jnmn8g1x.jpg,rolled-in_scale,0.71 0.69 0.66 0.60 0.54 0.44 0.31 0.25 0.19 0.17 0.16 0.12 0.10 0.08 0.08 0.08 0.08 0.08 0.07 0.06,38 41 53 42 41 38 46 68 98 90 48 72 38 78 57 47 109 66 58 44,5 7 65 2 9 11 80 13 5 7 45 29 21 67 4 96 1 13 65 41,144 115 118 88 138 87 153 130 146 149 167 126 117 141 157 82 138 116 162 94,47 69 130 38 113 54 127 89 50 93 133 126 46 136 74 135 45 53 111 134
rolled-in_scale_hlf6dymfrn5t.jpg,rolled-in_scale,0.70 0.67 0.63 0.35 0.35 0.24 0.23 0.22 0.17 0.15 0.10 0.09 0.09 0.09 0.07 0.07 0.06 0.06 0.06 0.05,23 94 19 83 14 43 23 47 19 40 64 29 45 48 95 35 34 50 107 30,77 109 99 110 103 67 122 59 78 71 80 146 73 37 72 50 11 107 152 3,143 153 96 147 146 134 138 121 89 108 139 94 90 126 143 99 119 172 158 126,193 194 188 161 157 136 182 108 148 179 156 198 124 87 166 128 112 188 199 28
rolled-in_scale_ieuqgblk2y71.jpg,rolled-in_scale,0.66 0.60 0.51 0.46 0.42 0.39 0.38 0.36 0.33 0.31 0.27 0.27 0.25 0.22 0.16 0.14 0.14 0.13 0.11 0.11 0.10 0.10 0.06 0.06 0.06 0.06 0.05 0.05,66 51 61 71 63 71 34 105 29 92 30 95 51 118 70 33 55 84 69 45 88 67 74 60 43 139 32 48,89 88 8 7 13 57 92 175 121 115 135 22 32 26 42 129 130 38 76 64 80 3 124 47 81 34 131 0,143 156 149 126 148 121 115 158 148 155 70 163 150 171 128 106 144 165 164 122 157 119 140 181 121 184 99 163,159 197 58 78 110 164 159 200 160 199 160 81 157 97 126 178 175 194 127 116 151 43 159 114 132 101 158 170
rolled-in_scale_iv0gbbjok368.jpg,rolled-in_scale,0.77 0.61 0.56 0.43 0.27 0.23 0.19 0.18 0.17 0.14 0.14 0.13 0.13 0.13 0.12 0.10 0.10 0.09 0.08 0.08 0.06 0.05,20 83 27 20 21 19 99 18 26 26 31 22 23 30 32 16 30 92 79 79 17 5,31 4 135 28 13 15 7 35 46 109 129 123 60 113 140 27 63 3 17 18 27 22,73 136 93 95 129 118 131 123 75 69 68 133 84 105 66 56 75 115 183 135 59 177,95 54 192 197 63 102 48 75 166 192 168 195 120 170 193 120 100 25 60 80 61 87
rolled-in_scale_j2vexehx865o.jpg,rolled-in_scale,0.59 0.55 0.36 0.34 0.32 0.32 0.27 0.18 0.14 0.13 0.11 0.09 0.08 0.08 0.07 0.07 0.05 0.05,62 66 55 63 119 64 58 49 90 70 69 121 109 61 97 122 75 52,68 117 59 65 128 106 59 53 148 56 56 91 33 89 96 26 138 50,109 168 144 148 175 112 109 106 184 105 127 164 175 151 154 160 152 173,164 185 108 187 191 175 123 101 191 96 136 183 186 149 183 104 195 132
rolled-in_scale_km40nq6gqoei.jpg,rolled-in_scale,0.75 0.59 0.59 0.35 0.16 0.15 0.14 0.12 0.12 0.07 0.06 0.06 0.06 0.06 0.06 0.05,114 0 6 113 119 80 7 113 4 4 1 167 83 6 160 4,126 1 103 95 98 32 98 126 81 8 0 0 26 73 20 4,154 57 59 189 194 127 55 170 83 53 62 194 193 93 196 55,189 30 170 184 145 94 142 160 174 163 47 38 59 200 130 54
rolled-in_scale_kpr2pp7d4h6z.jpg,rolled-in_scale,0.79 0.73 0.71 0.60 0.51 0.49 0.46 0.43 0.39 0.36 0.34 0.33 0.18 0.18 0.16 0.11 0.11 0.10 0.09 0.08 0.08 0.08 0.06 0.06 0.05,17 103 103 20 15 106 13 144 134 20 107 106 21 109 105 6 142 125 149 19 14 18 105 15 19,37 37 50 52 25 55 23 91 64 115 138 151 90 128 55 37 35 82 68 21 24 130 25 73 50,67 157 198 69 66 192 54 198 199 71 192 141 67 148 157 60 199 196 198 49 121 169 166 167 151,191 106 128 134 101 193 73 125 122 194 198 200 133 192 147 67 151 142 187 58 103 196 80 111 95
rolled-in_scale_l1ee4mivom7j.jpg,rolled-in_scale,0.84 0.72 0.49 0.46 0.45 0.39 0.38 0.27 0.21 0.19 0.18 0.12 0.12 0.12 0.11 0.10 0.09 0.08 0.08 0.08 0.07 0.06 0.06 0.06,44 59 60 50 56 57 43 61 92 93 64 112 47 93 124 57 48 53 84 90 86 77 107 47,4 117 100 14 29 103 0 102 4 61 55 49 36 137 58 132 0 75 147 25 15 88 100 0,140 176 140 130 157 174 132 126 149 180 167 168 146 185 174 102 152 133 160 144 169 181 181 161,78 197 148 123 192 163 44 190 80 197 124 133 88 189 161 175 106 132 199 131 100 142 182 168
rolled-in_scale_lcxxq4xzjjjv.jpg,rolled-in_scale,0.64 0.62 0.52 0.49 0.47 0.15 0.14 0.12 0.11 0.11 0.09 0.09 0.09 0.07 0.07 0.07 0.06,32 38 17 38 41 40 13 48 103 32 110 4 20 27 11 6 37,13 75 11 25 113 163 17 21 47 67 38 0 0 0 0 24 89,84 88 84 87 85 87 118 87 141 129 185 58 56 56 96 45 127,188 148 74 124 194 196 119 68 115 120 113 62 37 16 149 62 143
rolled-in_scale_lez9dfazorsf.jpg,rolled-in_scale,0.79 0.78 0.73 0.68 0.66 0.63 0.61 0.57 0.57 0.57 0.54 0.53 0.52 0.48 0.48 0.47 0.36 0.33 0.28 0.23 0.23 0.19 0.19 0.15 0.09,40 125 32 33 41 28 32 73 35 98 115 63 103 38 73 125 69 97 101 80 127 26 108 98 25,13 121 21 69 18 76 71 85 20 35 101 87 45 36 46 127 91 46 167 26 170 30 42 114 82,102 179 121 136 129 187 83 182 97 136 183 125 142 138 140 185 153 149 157 139 159 72 133 167 57,57 196 127 131 72 157 120 192 92 76 169 131 96 92 135 164 150 154 199 72 199 122 71 195 126
rolled-in_scale_m4whwb71q954.jpg,rolled-in_scale,0.83 0.77 0.72 0.71 0.71 0.67 0.48 0.27 0.25 0.24 0.22 0.19 0.19 0.16 0.14 0.13 0.13 0.08 0.08 0.07 0.07 0.05 0.05,117 123 119 41 119 118 113 103 117 123 40 38 36 51 99 48 93 120 122 45 99 101 102,28 163 91 84 94 7 4 21 14 139 85 21 76 85 61 69 28 4 41 37 5 32 0,157 153 153 83 154 156 160 161 156 151 122 75 153 84 154 155 154 151 156 90 153 159 162,135 195 141 128 193 89 187 76 55 189 124 122 137 107 139 108 108 39 84 124 61 57 192
rolled-in_scale_meosp7em1j5r.jpg,rolled-in_scale,0.78 0.65 0.59 0.49 0.47 0.45 0.41 0.39 0.38 0.33 0.30 0.23 0.21 0.21 0.15 0.15 0.15 0.14 0.12 0.12 0.11 0.11 0.10 0.10 0.09 0.09 0.08 0.07 0.07 0.07 0.07 0.06 0.05,100 102 90 14 34 90 54 34 32 95 32 21 96 39 34 7 10 62 36 24 21 45 42 27 45 91 11 12 81 27 36 47 69,5 1 18 90 9 78 83 83 87 23 30 121 101 86 30 3 161 48 90 15 80 26 91 132 2 0 127 92 0 59 14 86 4,148 147 158 90 71 155 159 156 90 154 85 169 166 182 75 53 40 153 89 63 100 150 104 92 144 154 86 45 156 158 79 80 168,85 45 194 189 56 169 190 123 146 119 120 192 188 145 66 24 195 125 121 114 122 81 182 192 60 179 189 184 186 159 87 131 77
rolled-in_scale_o4knmteqma96.jpg,rolled-in_scale,0.85 0.78 0.61 0.54 0.53 0.52 0.48 0.45 0.45 0.42 0.40 0.37 0.26 0.19 0.17 0.17 0.16 0.15 0.13 0.10 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06,42 59 41 102 46 134 44 53 48 103 31 50 116 100 47 46 98 37 112 138 45 109 52 97 40 40 28 130 115 39 73 136 114 27 58 50 54,39 131 37 81 129 90 21 95 122 101 36 74 37 74 67 62 113 15 51 132 134 34 53 112 40 29 58 74 40 75 149 79 76 69 142 16 133,89 111 105 163 167 170 88 115 128 168 149 87 158 134 124 88 129 103 173 173 83 150 159 170 90 141 90 168 196 159 109 168 162 150 162 83 116,99 187 186 146 173 172 69 183 165 169 95 99 122 148 159 166 146 91 170 173 163 92 178 143 66 64 88 139 86 112 190 117 120 98 185 55 159
rolled-in_scale_ouuu5q4h8rzk.jpg,rolled-in_scale,0.78 0.68 0.65 0.60 0.33 0.19 0.15 0.13 0.10 0.09 0.08 0.07,93 95 96 94 92 103 27 105 94 100 94 122,57 5 105 20 72 23 69 3 79 0 52 83,177 160 179 164 182 165 42 139 152 150 172 188,187 59 171 96 138 155 91 53 155 34 109 186
rolled-in_scale_p4jop5hs9v4b.jpg,rolled-in_scale,0.51 0.48 0.43 0.42 0.36 0.34 0.26 0.26 0.19 0.16 0.16 0.14 0.13 0.12 0.12 0.12 0.11 0.10 0.09 0.08 0.08,47 58 64 53 52 126 54 118 51 66 94 56 48 65 48 73 55 101 96 50 108,83 123 55 69 101 126 14 127 75 40 22 157 20 22 112 38 6 117 66 110 71,114 176 143 167 117 173 142 180 143 167 146 163 112 124 182 138 105 175 146 114 183,150 191 104 188 189 168 102 192 137 96 96 195 141 85 159 127 58 174 103 144 190
rolled-in_scale_p4nicn8l1h29.jpg,rolled-in_scale,0.78 0.72 0.70 0.61 0.45 0.43 0.35 0.26 0.22 0.21 0.20 0.16 0.14 0.14 0.14 0.11 0.08 0.05,112 51 114 54 77 50 120 57 84 97 101 49 57 63 48 106 131 99,11 109 2 119 128 107 2 57 77 44 118 62 46 22 96 51 124 0,160 104 161 158 189 85 155 157 170 163 155 91 158 159 157 154 190 170,94 182 56 180 190 158 36 95 192 98 193 165 185 81 156 163 187 196
rolled-in_scale_p97e5wknnruu.jpg,rolled-in_scale,0.85 0.83 0.32 0.12 0.12 0.08 0.07 0.05,27 43 25 36 37 25 53 29,128 2 30 122 2 127 7 4,91 86 84 68 81 99 78 83,197 38 198 165 38 199 36 71
rolled-in_scale_pspfogtivujq.jpg,rolled-in_scale,0.87 0.77 0.71 0.64 0.46 0.37 0.35 0.34 0.19 0.14 0.12 0.09 0.07 0.07 0.07 0.06 0.06 0.06,66 18 58 24 35 29 37 59 88 19 75 83 26 16 40 55 37 13,96 72 18 76 145 86 114 2 88 64 0 87 75 80 20 18 148 57,183 53 94 85 79 135 125 124 181 75 123 175 43 70 90 157 79 50,188 114 53 195 199 190 175 50 157 122 34 191 108 144 76 54 176 124
rolled-in_scale_qihq88bnis8p.jpg,rolled-in_scale,0.54 0.50 0.41 0.40 0.26 0.25 0.24 0.23 0.21 0.20 0.19 0.17 0.15 0.13 0.12 0.11 0.08 0.06 0.06 0.05,93 48 63 52 37 40 36 96 43 58 105 54 108 36 105 95 43 96 54 101,108 13 71 92 88 17 15 118 15 113 3 65 0 70 0 23 10 63 8 48,146 85 145 149 131 89 83 145 140 145 148 146 147 86 147 144 130 150 149 147,188 50 183 153 136 122 75 159 141 171 88 116 21 137 46 110 51 171 77 134
rolled-in_scale_rih06zkuswow.jpg,rolled-in_scale,0.63 0.60 0.57 0.54 0.53 0.49 0.41 0.40 0.40 0.39 0.35 0.32 0.24 0.24 0.20 0.17 0.13 0.10 0.09 0.09 0.07 0.07 0.07 0.06 0.05,8 158 9 163 76 156 4 8 8 9 10 7 43 3 5 38 11 5 158 157 7 77 21 76 81,30 9 14 3 31 50 71 12 14 61 3 57 63 90 25 34 66 43 3 0 0 78 135 66 17,63 195 71 195 114 196 102 93 113 114 63 84 109 67 63 113 57 85 197 200 66 112 89 117 116,148 71 93 36 129 79 134 128 67 105 51 194 128 144 63 102 169 101 179 189 197 127 197 153 58
rolled-in_scale_rrog4wmgytar.jpg,rolled-in_scale,0.80 0.73 0.62 0.29 0.25 0.16 0.12 0.12 0.12 0.12 0.10 0.08 0.08 0.08 0.07 0.06 0.06 0.06,19 25 18 11 24 18 17 48 19 12 12 16 16 21 72 13 48 21,85 1 45 84 6 10 71 0 15 82 87 105 130 86 84 72 1 1,77 85 71 104 82 86 123 88 95 160 122 70 107 80 117 91 89 89,158 40 182 182 95 55 116 33 149 153 129 194 195 124 176 200 78 37
rolled-in_scale_s0kq86ypd42s.jpg,rolled-in_scale,0.64 0.54 0.52 0.32 0.29 0.28 0.28 0.24 0.13 0.13 0.13 0.12 0.12 0.10 0.09 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.05,59 54 33 36 71 28 47 153 17 20 24 23 68 150 70 30 12 37 79 23 25 154 66,60 15 6 36 73 87 12 42 91 7 65 19 79 27 92 21 0 50 4 78 0 48 42,129 132 123 122 127 127 116 193 65 160 73 62 172 195 130 92 79 132 115 161 139 198 146,133 122 53 148 170 132 79 116 159 70 135 119 128 83 134 118 189 109 55 150 153 79 178
rolled-in_scale_stbg0gmm3ua7.jpg,rolled-in_scale,0.86 0.79 0.79 0.68 0.60 0.51 0.42 0.26 0.26 0.24 0.22 0.21 0.20 0.17 0.16 0.12 0.12 0.11 0.11 0.10 0.07 0.06 0.06 0.06 0.05 0.05,121 123 100 112 95 105 116 156 111 100 54 114 69 94 124 108 140 96 58 59 116 95 61 64 104 48,108 107 6 4 41 8 2 4 152 49 95 90 102 11 156 105 1 27 125 108 129 48 76 149 2 89,164 163 164 181 159 163 155 187 161 161 86 164 160 180 161 180 181 190 169 163 192 134 157 165 187 86,180 147 79 57 92 192 47 61 200 140 181 157 190 121 175 193 42 73 172 146 181 88 107 194 27 148
rolled-in_scale_sxis56iti5b5.jpg,rolled-in_scale,0.84 0.81 0.42 0.27 0.20 0.20 0.14 0.14 0.12 0.11 0.10 0.09 0.07 0.07 0.05,51 108 106 48 79 50 47 106 46 114 76 43 82 48 40,68 21 20 34 17 16 41 16 66 19 19 59 12 39 64,97 155 157 107 151 155 157 176 126 143 121 100 154 131 174,126 85 53 131 90 129 94 137 112 62 50 104 58 172 135
rolled-in_scale_t1e4ud7ov4us.jpg,rolled-in_scale,0.72 0.55 0.45 0.45 0.44 0.40 0.35 0.28 0.24 0.23 0.19 0.17 0.17 0.13 0.11 0.11 0.10 0.10 0.10 0.08 0.07 0.07 0.06 0.06 0.06 0.05,24 24 76 97 19 24 75 99 83 22 25 22 23 26 84 25 86 113 20 117 57 60 77 83 94 87,130 110 81 98 9 137 74 117 34 11 88 22 43 160 95 28 22 105 32 72 138 100 24 26 61 21,82 158 156 156 59 125 150 152 136 125 88 61 103 149 144 118 123 165 59 164 157 144 123 121 152 161,184 189 190 163 53 189 123 189 126 46 183 97 193 191 128 88 41 185 55 157 191 166 99 43 144 84
rolled-in_scale_t36oud0t7x0u.jpg,rolled-in_scale,0.84 0.79 0.61 0.50 0.49 0.43 0.38 0.36 0.35 0.29 0.29 0.29 0.26 0.25 0.20 0.14 0.13 0.13 0.13 0.11 0.09 0.08 0.07 0.07 0.05,57 132 130 53 64 62 111 148 140 149 69 65 78 141 58 129 137 142 71 61 134 102 155 93 52,56 9 41 124 89 37 141 7 122 147 43 37 16 4 44 35 0 10 151 90 27 32 174 111 43,140 180 182 187 135 179 189 178 186 185 122 104 178 175 136 181 189 172 140 171 174 183 190 164 133,200 66 65 198 156 70 193 26 194 195 139 88 66 34 98 84 199 51 199 181 132 65 197 196 200
rolled-in_scale_urw7tm6r6ocj.jpg,rolled-in_scale,0.72 0.58 0.32 0.22 0.20 0.19 0.18 0.16 0.15 0.12 0.11 0.10 0.10 0.09 0.09 0.08 0.06,75 127 133 92 142 103 69 70 129 76 85 77 107 131 78 151 91,131 51 19 49 73 17 130 136 10 52 24 87 78 4 52 85 7,137 191 190 184 187 183 175 136 177 171 136 186 192 181 130 190 177,193 117 158 106 165 95 171 160 79 184 100 156 116 31 163 121 65
rolled-in_scale_vu48xtcxd8b5.jpg,rolled-in_scale,0.61 0.39 0.34 0.22 0.15 0.15 0.11 0.09 0.07 0.07 0.06,68 67 64 81 68 92 40 96 67 57 79,79 10 39 106 23 113 112 78 8 72 91,130 122 139 128 114 135 132 144 134 143 144,151 67 162 170 134 150 157 153 43 121 183
rolled-in_scale_xodglivvg16c.jpg,rolled-in_scale,0.73 0.64 0.62 0.60 0.44 0.39 0.36 0.34 0.34 0.29 0.25 0.25 0.20 0.14 0.13 0.12 0.12 0.12 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.06 0.06 0.06 0.05,108 39 19 110 98 58 33 32 21 111 83 16 20 46 39 48 19 112 94 114 39 102 92 46 104 113 49 57 30,8 55 39 88 30 106 119 163 35 3 22 64 36 44 161 33 45 12 1 115 26 45 0 89 69 1 111 73 80,169 84 71 166 167 166 98 108 89 160 172 78 70 107 169 172 115 161 168 163 136 182 170 87 179 152 91 169 77,125 137 102 200 180 200 194 197 190 80 94 123 69 132 197 121 99 52 196 173 94 113 197 137 134 36 138 136 195
rolled-in_scale_y7y06kwlntbx.jpg,rolled-in_scale,0.75 0.58 0.50 0.48 0.43 0.22 0.22 0.21 0.13 0.11 0.10 0.07 0.06 0.05,74 57 60 71 69 68 48 88 84 99 57 59 61 101,14 113 82 19 16 78 12 28 22 33 134 127 0 48,137 135 151 140 108 137 111 138 157 147 168 118 146 135,74 170 191 133 51 153 57 99 185 127 192 198 194 97
rolled-in_scale_ydh4f8c1s38d.jpg,rolled-in_scale,0.64 0.63 0.62 0.42 0.39 0.39 0.38 0.35 0.28 0.24 0.21 0.20 0.19 0.19 0.17 0.16 0.13 0.11 0.11 0.10 0.08 0.07 0.07,100 37 44 38 37 81 41 77 85 92 68 43 45 59 103 112 93 58 63 103 34 86 34,112 79 56 73 88 50 89 50 21 128 134 50 103 109 81 116 14 31 66 136 101 53 81,153 94 137 125 91 154 161 152 149 174 150 167 159 153 156 159 160 159 136 141 70 129 71,190 132 110 119 168 185 149 116 101 180 185 140 188 161 150 152 74 87 159 191 183 107 127
rolled-in_scale_ygxjxw239o5y.jpg,rolled-in_scale,0.64 0.59 0.55 0.46 0.46 0.45 0.42 0.42 0.29 0.21 0.18 0.16 0.14 0.14 0.12 0.12 0.11 0.09 0.09 0.08 0.08 0.07 0.07 0.05 0.05,86 35 33 84 48 78 82 39 46 4 3 21 70 63 151 93 31 75 2 92 89 2 82 41 19,90 60 81 6 50 12 16 23 8 2 2 85 93 32 110 22 106 57 1 88 138 2 130 15 4,136 103 137 137 135 140 137 136 130 61 28 96 184 137 190 139 136 134 33 138 138 28 182 96 152,191 125 131 62 181 191 105 127 72 28 25 141 182 84 181 55 149 135 22 130 190 25 186 118 48
scratches_064v79hyzr6w.jpg,scratches,0.98 0.91 0.85 0.78 0.58 0.46 0.42 0.42 0.35 0.35 0.32 0.30 0.29 0.29 0.28 0.22 0.20 0.20 0.18 0.18 0.16 0.14 0.14 0.13 0.11 0.11 0.10 0.10 0.10 0.09 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.05 0.05,71 18 40 2 31 144 73 3 5 72 116 14 4 118 1 21 111 89 36 54 168 1 158 2 9 71 156 38 1 132 1 0 155 22 3 20 35 112 1 26,19 96 9 2 12 12 4 136 94 8 104 80 17 77 5 98 20 107 155 13 22 95 102 95 98 93 50 6 86 49 90 89 6 11 138 58 124 65 92 78,86 57 56 31 59 197 85 23 46 86 186 84 90 159 33 60 178 107 53 90 196 26 199 27 56 84 191 60 25 173 118 121 198 62 59 60 57 143 59 59,200 164 94 92 146 190 56 200 173 118 178 168 159 184 200 137 187 144 200 185 187 170 179 124 123 194 177 135 200 167 179 186 121 197 200 177 200 187 191 186
scratches_1krmfax331eu.jpg,scratches,0.95 0.93 0.89 0.85 0.77 0.68 0.47 0.34 0.28 0.23 0.23 0.19 0.18 0.16 0.16 0.14 0.11 0.10 0.10 0.09 0.07 0.06 0.06 0.06 0.06 0.05,19 152 83 51 97 83 19 158 0 91 49 85 76 46 150 89 83 3 152 12 5 81 83 91 89 0,6 24 10 8 3 54 5 71 4 159 5 4 5 9 21 0 7 7 15 7 8 2 17 4 4 7,39 173 109 65 112 101 61 175 12 110 69 112 118 67 166 116 96 17 182 47 36 112 106 114 116 16,139 190 142 75 63 142 143 185 85 200 115 79 186 136 112 64 141 116 200 169 143 85 163 128 130 104
scratches_2roolxtb4al4.jpg,scratches,0.99 0.62 0.56 0.41 0.29 0.05,3 47 1 3 41 11,87 94 71 86 90 177,200 200 200 109 200 180,107 106 101 100 120 198
scratches_2vr3o5s11pfw.jpg,scratches,0.99 0.37 0.18 0.14 0.10 0.08 0.07,6 15 12 73 0 23 73,134 151 145 138 123 138 155,200 200 200 192 200 148 200,163 164 178 169 155 171 164
scratches_2vsl4y7brcrf.jpg,scratches,0.99 0.90 0.80 0.75 0.56 0.49 0.34 0.25 0.23 0.23 0.22 0.17 0.14 0.06,6 8 4 12 80 7 66 10 31 46 4 12 16 19,157 40 159 40 41 138 163 44 156 149 26 42 44 35,197 189 122 110 200 200 200 155 200 200 200 120 185 111,172 55 169 51 53 172 172 51 185 169 51 57 66 82
scratches_3h4hvwaw3nvf.jpg,scratches,0.98 0.94 0.90 0.82 0.81 0.76 0.59 0.58 0.41 0.38 0.24 0.17 0.14 0.12 0.08 0.08 0.06 0.06,52 65 8 5 56 125 43 52 47 109 83 62 3 93 58 49 78 64,133 100 76 72 102 165 73 122 77 94 78 86 74 130 142 138 105 105,198 196 133 182 198 197 200 200 200 182 147 122 191 195 200 192 151 191,154 126 86 87 149 176 123 166 166 168 157 161 100 175 153 154 179 123
scratches_3tdaalmhzmby.jpg,scratches,0.99 0.97 0.58 0.35 0.33 0.31 0.19 0.16 0.15 0.14 0.14 0.14 0.13 0.10 0.08 0.07 0.07 0.06 0.05,14 0 8 4 7 6 85 9 23 2 19 0 130 17 129 7 20 1 7,23 108 28 82 29 98 30 13 71 111 14 4 175 24 178 102 37 114 118,196 164 200 179 152 136 199 194 113 165 124 200 197 113 196 105 95 162 183,44 132 60 129 43 127 44 80 130 158 133 43 192 84 196 139 168 132 130
scratches_3wg7jujqwwu1.jpg,scratches,0.99 0.71 0.18 0.17 0.17 0.16 0.16 0.16 0.15 0.15 0.11 0.09 0.07,6 12 0 19 0 0 0 0 96 0 13 23 20,89 107 71 83 199 199 199 199 90 199 77 101 93,197 200 200 130 1 1 1 1 195 1 193 197 125,119 121 111 122 200 200 200 200 123 200 152 130 148
scratches_46th8j7ror33.jpg,scratches,0.91 0.85 0.81 0.58 0.51 0.33 0.21 0.16 0.15 0.13 0.10 0.09 0.07 0.07 0.07 0.05,124 59 153 180 116 156 56 117 155 123 57 122 122 122 58 182,114 10 0 60 0 0 6 13 6 52 8 110 0 1 63 65,143 79 174 200 145 172 81 142 170 145 83 146 142 143 80 199,195 100 197 199 57 114 117 54 181 186 153 200 37 34 106 196
